Work_Hours,Sleep_Hours,Work_Satisfaction,Job_Stress,Physical_Activity,Social_Interaction,Work_Life_Balance,Gender,Depression_Risk
11,3.4,3,3,5,0,1,Male,Moderate
9,7.3,2,3,3,0,2,Male,Moderate
13,6.1,5,5,5,2,4,Other,Moderate
5,6.3,4,3,2,4,2,Male,Low
7,7.0,5,5,6,0,3,Other,Moderate
4,8.5,4,5,6,5,5,Male,Low
13,8.3,1,2,1,0,1,Other,Moderate
8,8.2,1,1,6,6,1,Other,Low
9,8.1,1,3,1,7,5,Male,Moderate
6,8.5,2,3,1,2,5,Other,Moderate
10,6.6,2,1,3,1,3,Male,Moderate
6,7.9,4,3,6,9,1,Other,Low
8,5.4,1,2,3,1,1,Male,Moderate
7,8.6,1,5,0,9,2,Other,Moderate
4,8.1,5,5,4,9,5,Other,Low
7,5.2,4,2,5,9,1,Male,Low
9,4.8,5,1,7,8,4,Female,Low
13,6.0,3,3,2,7,1,Female,Moderate
10,3.1,5,1,7,9,4,Other,Moderate
5,4.1,5,2,5,8,3,Female,Low
12,3.3,1,2,1,7,1,Male,Moderate
13,6.4,4,4,7,9,3,Male,Moderate
8,3.3,3,5,2,7,1,Male,Moderate
5,7.1,1,2,3,5,1,Female,Low
12,7.8,5,2,2,7,3,Female,Moderate
9,3.9,2,3,7,8,5,Male,Moderate
4,8.3,5,2,4,8,4,Male,Low
13,7.2,4,4,6,4,4,Other,Moderate
4,5.9,5,3,0,3,5,Female,Low
9,6.1,2,2,6,3,5,Female,Moderate
4,3.5,3,1,3,2,5,Other,Moderate
5,8.9,3,2,5,2,4,Female,Low
4,5.7,3,4,2,5,3,Female,Moderate
5,8.6,2,2,5,5,2,Other,Low
13,3.4,2,5,4,3,1,Other,High
8,4.1,1,2,7,8,1,Female,Moderate
8,3.2,4,4,6,1,1,Male,Moderate
13,5.3,5,2,5,2,5,Male,Moderate
8,6.9,2,5,7,0,4,Male,Moderate
9,7.8,2,5,3,1,2,Female,Moderate
8,8.5,4,3,5,5,2,Other,Low
10,8.0,1,5,7,1,5,Female,Moderate
5,5.2,3,5,5,6,2,Male,Moderate
5,7.9,4,1,0,6,1,Male,Low
12,4.6,5,1,7,0,5,Other,Moderate
5,3.7,3,5,0,3,4,Male,Moderate
6,4.7,4,5,4,8,4,Female,Moderate
10,4.8,2,4,2,4,5,Female,Moderate
11,8.8,4,2,1,2,4,Female,Moderate
6,6.2,2,2,4,7,4,Female,Low
12,6.8,2,2,1,0,2,Male,Moderate
12,4.2,5,1,6,0,3,Male,Moderate
6,5.7,2,5,6,3,3,Male,Moderate
9,3.5,3,1,7,1,2,Male,Moderate
4,8.8,1,1,5,2,5,Other,Low
7,3.2,2,4,6,2,4,Other,Moderate
12,4.6,1,1,0,9,1,Other,Moderate
10,7.0,2,4,7,1,4,Other,Moderate
9,8.2,1,5,7,2,2,Male,Moderate
4,5.0,5,1,3,7,2,Male,Low
13,8.8,2,3,1,2,4,Female,Moderate
5,5.6,2,4,7,9,1,Female,Low
11,3.9,5,5,7,7,2,Other,Moderate
13,5.3,2,5,0,5,1,Other,High
5,6.4,2,5,7,7,5,Female,Moderate
4,4.8,5,2,6,0,5,Other,Low
11,7.9,3,3,2,2,1,Male,Moderate
9,3.5,5,4,3,6,1,Female,Moderate
5,8.0,1,2,3,7,5,Other,Low
9,5.4,5,1,0,0,2,Male,Moderate
11,6.5,4,3,6,9,5,Female,Moderate
13,7.0,4,2,3,4,4,Male,Moderate
5,5.8,1,5,4,3,2,Male,Moderate
13,4.8,4,3,3,2,1,Male,Moderate
11,5.2,5,5,3,7,5,Male,Moderate
10,3.8,1,3,7,0,3,Other,Moderate
6,8.5,5,4,6,6,3,Other,Low
13,7.1,2,2,4,3,3,Male,Moderate
8,7.2,1,3,4,9,1,Male,Moderate
7,3.9,1,5,7,3,4,Female,Moderate
5,6.8,2,5,3,4,3,Male,Moderate
10,5.5,2,5,7,0,1,Female,Moderate
6,7.2,4,1,4,4,2,Other,Low
7,8.2,1,4,1,4,1,Other,Moderate
6,7.9,2,2,4,7,4,Other,Low
8,6.9,4,5,4,8,1,Other,Moderate
12,5.5,1,3,4,1,5,Male,Moderate
13,8.1,4,2,0,4,1,Male,Moderate
13,7.4,4,5,6,6,2,Male,Moderate
7,6.4,4,3,3,2,1,Other,Moderate
13,8.8,3,1,5,3,1,Other,Moderate
5,5.8,5,2,5,2,4,Female,Low
6,6.0,1,3,7,8,2,Female,Low
10,6.3,1,2,6,6,2,Male,Moderate
6,7.6,2,1,3,1,3,Other,Low
10,7.1,1,3,1,9,4,Other,Moderate
5,3.6,2,5,4,9,2,Other,Moderate
11,8.5,5,4,3,8,4,Female,Moderate
10,5.4,4,2,7,7,1,Male,Moderate
6,3.6,2,2,4,7,4,Female,Moderate
5,5.1,4,5,6,1,1,Other,Moderate
6,3.4,4,2,5,9,5,Other,Low
12,5.4,3,1,4,2,3,Male,Moderate
4,4.6,5,2,2,7,4,Other,Low
6,6.2,2,2,1,2,5,Female,Moderate
7,6.0,2,2,6,3,2,Female,Moderate
11,6.5,5,4,7,1,2,Female,Moderate
4,7.3,3,5,3,3,4,Male,Moderate
13,5.1,4,3,5,7,2,Other,Moderate
9,7.0,2,2,2,6,1,Male,Moderate
5,7.0,3,4,0,4,3,Female,Moderate
13,4.2,5,5,2,9,3,Female,Moderate
4,7.9,4,1,0,7,5,Male,Low
8,6.3,3,4,7,8,1,Male,Moderate
7,8.9,1,4,3,3,2,Female,Moderate
4,6.6,5,5,2,9,1,Female,Low
7,3.9,3,4,4,1,3,Female,Moderate
9,5.1,2,3,2,4,2,Male,Moderate
11,3.0,4,4,1,9,1,Male,Moderate
13,4.8,3,5,3,1,3,Female,High
10,7.4,3,1,4,8,3,Female,Low
10,8.1,2,4,0,7,4,Other,Moderate
6,6.6,3,4,4,3,3,Male,Moderate
7,6.7,4,5,3,5,3,Male,Moderate
13,6.2,2,5,6,0,4,Male,High
5,5.2,5,5,6,3,5,Female,Moderate
